Vietnamese	Occurrences
#	36
&	943
=	32
[	12
]	12
_de	1
_sncnvgsw	1
_uoc	1
a	190
a hoàng diệu	3
a mú sung	1
abc	4
abdulrazak	1
aboard	1
abtpbttpcc	1
abtpbttpgđtp	2
abtpbttphgtm	1
abtpbttplstn	1
abtpbttpqltlts	1
abtpbttptttm	1
abtpbttpđgts	1
abuse	1
access	1
acer	8
action	1
actiso	2
actively	1
activities	2
adb	4
additional	1
address	1
adfdiexceladdininstaller	1
adhanom	1
adjustment	1
admin	2
against	1
agencies	2
agency	1
agricultural	2
agriculture	1
ai	63
aids	1
aiii	2
air	1
airway	1
airways	1
alhamad	1
alkhaled	1
all	1
allowed	2
alpha	2
alsabah	1
alt	3
alumin	1
aluminum	1
always	1
am hiểu	2
ambassador	1
amdonggovvn	1
amelie	2
amending	1
amount	1
amounts	1
amphetamine	2
an	355
an bình	5
an cư yên tâm	1
an dương vương	2
an giang	123
an hiệp	2
an lành	1
an lộc	1
an nhiên	1
an nhơn	23
an ninh	118
an ninh an toàn	4
an phú	1
an sinh	35
an thành phố	1
an toàn	330
an toàn lao động	5
an táng	3
analytics	1
and	33
android	2
angrist	1
anh	108
anh chị	1
anh chị em	1
anh dũng	2
anh em	7
anh hùng	8
anh hùng ca	1
anhchị	5
anhnnlamdonggovvn	1
ankroet	3
ankroet thác	1
antoangiaothonglamdonggovvn	1
antq	1
antónio	1
anvui	2
ao	2
apec	1
apex	1
app	34
apple	6
appolo	1
approves	1
approving	2
apps	1144
ar	1
arapmaoh	1
archeological	1
architecture	1
archives	2
ardem	1
are	1
area	1
areas	2
arrangement	1
arria	1
arts	1
arvr	1
as	1
asarwriblmfriqdx_r	1
asean	15
aseantrung	6
asia	1
asks	1
assessing	1
astcvp	1
at	4
atgt	90
atiso	1
atisô	4
atm	7
atrptnlbi	1
attention	1
attitude	1
ausinnovation	3
australia	19
auto	1
avbtplbl	3
ay	5
ayunpa	1
ađkvb	2
b	532
ba	103
ba kỳ	18
ba lá	1
ba mươi	5
ba đình	1
bac	2
back	573
balcon	1
bamboo	2
ban	1551
ban bí thư	5
ban chấp hành	40
ban chỉ huy	1
ban giám hiệu	1
ban hành	369
ban hành trình tự	1
ban ngành	13
ban ngày	1
ban tặng	3
ban đầu	4
banbientapvpublamdonggovvn	20
bandantoclamdonggovvn	7
bank	1
banking	4
bao	18
bao bì	6
bao bọc	1
bao che	4
bao giờ	5
bao gói	5
bao gồm	52
bao la	1
bao lam	1
bao nhiêu	2
bao tiêu	1
bao trùm	3
bao vây	1
baochinhphuvn	2
baoclicknet	1
baolamdongvn	39
bar	2
basin	2
bauxit	1
bauxite	4
bay	5
bazan	1
bbq	1
bbt	237
bbtlamdonggovvn	136
bbtpbttpgđtp	2
bc	43
bcbch	1
bcc	2
bcctlđo	1
bcg	1
bch	2
bchqslamdonggovvn	1
bckcn	16
bcskhcn	5
bcslđtbxh	2
bcstc	2
bcstnmt	4
bct	1
bcttr	3
bcubnd	10
bcvt	66
bcxb	22
bcđpcd	1
bd	1
bdsc	111
bdt	6
bdtlamdonggovvn	8
bdvtulamdonggovvn	1
being	1
belarus	1
benjamin	1
bentonit	1
bentonite	2
bentoxit	1
bessac	1
better	1
bhxh	3
bhxhlamdonggovvn	1
bhytlamdonggovvn	1
bi	1
bi tráng	1
bian	11
biang	1
bianðà	1
biden	3
bidoup	44
biduop	1
bidv	2
biet	2
bieu	1
big	1
binh	1
binuh	1
bio	1
biogas	1
bioorganic	3
bit	1
biên	132
biên bản	31
biên chế	86
biên giới	11
biên hoà	1
biên lai	9
biên soạn	4
biên tập	68
biên tập viên	13
biêng	1
biêng thác	1
biếc	2
biến	7
biến chủng	6
biến cố	1
biến thiên	1
biến thể	13
biến áp	8
biến đổi	40
biến động	2
biết	309
biết bao	1
biết mấy	1
biển	37
biển hồ	1
biểu	23
biểu diễn	7
biểu dương	7
biểu hiện	22
biểu mẫu	117
biểu quyết	11
biểu thuế	4
biểu tượng	2
biểu đồ	9
biễu	1
biện pháp	133
biệt	2
biệt phái	1
biệt thự	2
bk	9
bl	1
blao	1
blaodi	1
bldlamdonggovvn	1
bleepingcomputer	1
bling	1
bloomberg	1
bluezone	2
bluzone	1
blốc	4
bm	1
bo	1
boie	1
bombay	1
bonsai	1
bonus	3
books	2
boris	1
